Title,Shop Section,Format,Director,Year,Wikipedia,Date Added,Rights avail?,
DRACULA A.D. 1972,EXPLOITATION,BLU-RAY,ALAN GIBSON,1972,,07/29/2020 15:24:46,,
SHE WORE A YELLOW RIBBON,DIRECTOR,BLU-RAY,JOHN FORD,1949,,07/29/2020 15:24:15,,
BRONCO BILLY,DIRECTOR,BLU-RAY,CLINT EASTWOOD,1980,,07/29/2020 15:24:00,,
"MURDER, MY SWEET",DIRECTOR,BLU-RAY,EDWARD DYMYTRK,1945,,07/29/2020 15:23:44,,
I SAW THE DEVIL,EXP. DIRECTOR,BLU-RAY,KIM JEE-WOON,2010,,07/29/2020 15:23:23,,
KNIFE OF ICE,EXP. DIRECTOR,BLU-RAY,UMBERTO LENZI,1972,,07/29/2020 15:22:33,,
"SO SWEET, SO PERVERSE",EXP. DIRECTOR,BLU-RAY,UMBERTO LENZI,1969,,07/29/2020 15:21:55,,
ORGASMO,EXP. DIRECTOR,BLU-RAY,UMBERTO LENZI,1969,,07/29/2020 15:21:37,,
"QUIET PLACE TO KILL, A",EXP. DIRECTOR,BLU-RAY,UMBERTO LENZI,1970,,07/29/2020 15:21:23,,
"BIG FIX, THE ",BLU-RAY,BLU-RAY,JEREMY PAUL KAGAN,1978,,07/29/2020 15:20:56,,
CABARET,DIRECTOR,BLU-RAY,BOB FOSSE,1972,,07/29/2020 15:20:27,,
"STREETCAR NAMED DESIRE, A",DIRECTOR,BLU-RAY,ELIA KAZAN,1951,,07/29/2020 15:20:13,,
"WORLD ACCORDING TO GARP, THE ",DIRECTOR,BLU-RAY,GEORGE ROY HILL,1982,,07/29/2020 15:17:11,,
DODSWORTH,DIRECTOR,BLU-RAY,WILLIAM WYLER,1936,,07/29/2020 15:14:48,,
VICTOR/VICTORIA,DIRECTOR,BLU-RAY,BLAKE EDWARDS,1982,,07/29/2020 15:14:26,,
"STAR IS BORN, A (1976)",MUSICALS,BLU-RAY,FRANK PIERSON,1976,,07/29/2020 15:14:07,,
"FEARLESS VAMPIRE KILLERS, THE",DIRECTOR,BLU-RAY,ROMAN POLANSKI,1966,,07/29/2020 15:12:59,,
"LOVED ONE, THE",DIRECTOR,BLU-RAY,TONY RICHARDSON,1965,,07/29/2020 15:12:40,,
"THIN MAN, THE",BLU-RAY,BLU-RAY,W.S. VAN DYKE,1934,,07/29/2020 15:12:25,,
GASLIGHT,DIRECTOR,BLU-RAY,ALFRED HITCHCOCK,1944,,07/29/2020 15:12:06,,
REFLECTIONS IN A GOLDEN EYE (2-DISC),DIRECTOR,BLU-RAY,JOHN HUSTON,1967,,07/29/2020 15:11:16,,
"SET-UP, THE",DIRECTOR,BLU-RAY,ROBERT wISE,1949,,07/29/2020 15:10:55,,
"GOODBYE GIRL, THE",THEATER,DVD,HERBERT ROSS,1977,,,,
"GOODBYE GIRL, THE",THEATER,BLU-RAY,HERBERT ROSS,1977,,07/29/2020 15:10:39,,
ACTION JACKSON,BLU-RAY,BLU-RAY,CRAIG R. BAXLEY,1988,,07/29/2020 15:10:18,,
MERRILL'S MARAUDERS,DIRECTOR,BLU-RAY,SAM FULLER,1962,,07/29/2020 15:09:57,,
"COLOSSUS OF RHODES, THE ",DIRECTOR,BLU-RAY,SERGIO LEONE,1961,,07/29/2020 15:09:42,,
CRONOS,DIRECTOR,BLU-RAY,GUILLERMO DEL TORO,1993,,07/29/2020 15:07:07,,
LA NOTTE,DIRECTOR,BLU-RAY,MICHAELANGELO ANTONIONI,1961,,07/29/2020 15:06:51,,
BICYCLE THIEVES,DIRECTOR,BLU-RAY,VITTORIO DE SICA,1948,,07/29/2020 15:06:27,,
BADLANDS,DIRECTOR,BLU-RAY,TERRENCE MALICK,1973,,07/29/2020 15:06:07,,
THEY LIVE BY NIGHT,DIRECTOR,BLU-RAY,NICHOLAS RAY,1948,,07/29/2020 15:05:51,,
"THIN BLUE LINE, THE ",DIRECTOR,BLU-RAY,ERROL MORRIS,1988,,07/29/2020 15:05:36,,
HIROSHIMA MON AMOUR,DIRECTOR,BLU-RAY,ALLEN RESNAIS,1959,,07/29/2020 15:05:13,,
RUNNING ON EMPTY,DIRECTOR,BLU-RAY,SIDNEY LUMET,1988,,07/29/2020 15:04:54,,
S.O.B.,DIRECTOR,BLU-RAY,BLAKE EDWARDS,1981,,07/29/2020 15:04:37,,
"BAD AND THE BEAUTIFUL, THE",DIRECTOR,BLU-RAY,VINCENT MINNELLI,1952,,07/29/2020 15:04:11,,
WHO'S AFRAID OF VIRGINIA WOOLF,DIRECTOR,BLU-RAY,MIKE NICHOLS,1966,,07/29/2020 15:03:47,,
WHILE THE CITY SLEEPS,DIRECTOR,BLU-RAY,FRITZ LANG,1956,,07/29/2020 15:03:24,,
SPIDER (RUSSIAN) (BLU-RAY),BLU-RAY,BLU-RAY,VAILI MASS,1991,,07/23/2020 15:06:53,,
"RAIN KILLER, THE (BLU-RAY)",BLU-RAY,BLU-RAY,KEN STEIN,1990,,07/23/2020 15:06:24,,
APARTMENT ON THE 13TH FLOOR (BLU-RAY),BLU-RAY,BLU-RAY,ELOY DE LA IGLESIA,1972,,07/23/2020 15:06:04,,
"DOUBLE, THE (2013) (BLU-RAY)",BLU-RAY,BLU-RAY,RICHARD AYOADE,2013,,07/23/2020 15:05:22,,
FINDERS KEEPERS (BLU-RAY),DIRECTOR,BLU-RAY,RICHARD LESTER,1984,,07/23/2020 15:04:32,,
YEAR OF THE DRAGON (BLU-RAY),DIRECTOR,BLU-RAY,MICHAEL CIMINO,1985,,07/23/2020 15:04:07,,
SUPERDOME (BLU-RAY),KINO LORBER,BLU-RAY,JERRY JAMESON,1978,,07/23/2020 15:03:49,,
AVALANCHE (BLU-RAY),KINO LORBER,BLU-RAY,COREY ALLEN,1978,,07/23/2020 15:03:28,,
LEGAL EAGLES,DIRECTOR,BLU-RAY,IVAN REITMAN,1986,,07/23/2020 15:03:02,,
DETECTIVE DEE AND THE MYSTERY OF THE PHANTOM FLAME,EXP. DIRECTOR,BLU-RAY,TSUI HARK,2011,,07/23/2020 15:01:58,,
"CAT O' NINE TAILS, THE",DIRECTOR,BLU-RAY,DARIO ARGENTO,1971,,07/18/2020 11:23:34,,
DEEP RED (BLU-RAY),DIRECTOR,BLU-RAY,DARIO ARGENTO,1975,,07/18/2020 11:23:03,,
INFERNO,DIRECTOR,BLU-RAY,DARIO ARGENTO,1980,,07/18/2020 11:22:41,,
I LIKE TO WATCH (VS),VINEGAR SYNDROME,BLU-RAY,PAUL VATELLI,1982,,07/18/2020 11:01:48,,
BEST FRIENDS (VS),VINEGAR SYNDROME,BLU-RAY,NOEL NOSSECK,1974,,07/18/2020 11:01:27,,
OLD DRACULA  (VS),VINEGAR SYNDROME,BLU-RAY,CLIVE DONNER,1974,,07/18/2020 11:01:07,,
BIUTIFUL (BLU-RAY),DIRECTOR,BLU-RAY,ALEJANDRO INARRITU,2011,,07/15/2020 12:22:38,,
THREE FACES OF EVE (BLU-RAY),BLU-RAY,BLU-RAY,NUNNALLY JOHNSON,1957,,07/15/2020 12:22:12,,
AGE OF SHADOWS,EXP. DIRECTOR,BLU-RAY,KIM JEE WOON,2016,,07/15/2020 12:20:36,,
WHEELS OF FIRE,SCI-FI,BLU-RAY,CIRIO H SANTIAGO,1984,,07/15/2020 12:09:23,,
"ASSASSIN, THE (HSIAO-HSIEN)",DIRECTOR,BLU-RAY,HOU HSIAO-HSIEN,2015,,07/15/2020 12:08:55,,
SUSPIRIA (4K ONLY),DIRECTOR,4K,DARIO ARGENTO,1977,,07/15/2020 12:08:23,,
"DR. MABUSE, THE GAMBLER",DIRECTOR,BLU-RAY,FRTIZ LANG,1922,,07/15/2020 12:07:49,,
"SISTERHOOD, THE ",BLU-RAY,BLU-RAY,CIRIO H SANTIAGO,1987,,07/15/2020 12:07:29,,
GRAND PRIX,DIRECTOR,BLU-RAY,JOHN FRANKENHEIMER,1966,,07/15/2020 12:07:02,,
LUST FOR LIFE,DIRECTOR,BLU-RAY,VINCENTE MINNELLI,1956,,07/15/2020 12:06:43,,
COME OUT AND PLAY,BLU-RAY,BLU-RAY,MAKINOV,2013,,07/15/2020 12:06:24,,
TUFF TURF,KINO LORBER,BLU-RAY,FRTIZ KIERSCH,1985,,07/15/2020 12:06:02,,
CAN'T YOU HEAR THE WIND HOWL: LIFE & MUSIC OF ROBERT JOHNSON,MUSIC GENRES,DVD,PETER MEYER,1997,,07/08/2020 12:58:53,,
INLAND EMPIRE,DIRECTOR,DVD,DAVID LYNCH,2007,,07/08/2020 12:58:14,,
MEET ME IN ST. LOUIS (BLU-RAY),DIRECTOR,BLU-RAY,VINCENTE MINNELLI,1944,,07/08/2020 12:57:50,,
IKIRU (BLU-RAY),CRITERION,BLU-RAY,AKIRA KUROSAWA,1952,,07/08/2020 12:43:39,,
"GREAT ESCAPE, THE (NOT CRITERION)",DIRECTOR,BLU-RAY,JOHN STURGES,1963,,07/08/2020 12:35:44,,
"SKIN I LIVE IN, THE ",DIRECTOR,BLU-RAY,PEDRO ALMODOVAR,2011,,07/08/2020 12:34:55,,
WILDLIFE (CRITERION),CRITERION,DVD,PAUL DANO,2018,,07/08/2020 12:29:02,,
FOUND FOOTAGE FESTIVAL (5&6),EXPLOITATION,DVD,VARIOUS,,,07/08/2020 12:25:56,,
BROADCAST NEWS (NOT CRITERION),COMEDY,DVD,JAMES L BROOKS,1987,,07/08/2020 12:22:24,,
AL GREEN: EVERYTHING'S GONNA BE ALRIGHT,MUSIC GENRES,DVD,VARIOUS,,,07/08/2020 12:21:59,,
LOLITA,DIRECTOR,BLU-RAY,STANLEY KUBRICK,1961,,07/03/2020 13:09:21,,
"LAST SAMURAI, THE",BLU-RAY,BLU-RAY,EDWARD ZWICK,2006,,07/03/2020 13:08:55,,
GRUMPY OLD MEN,COMEDY,BLU-RAY,DONALD PETRIE,1993,,07/03/2020 13:08:35,,
"CREAMTOR, THE (CRITERION)",CRITERION,BLU-RAY,JURAT HERZ,1969,,07/03/2020 13:08:12,,
WYATT EARP,DIRECTOR,BLU-RAY,LAWRENCE KASDAN,1994,,07/03/2020 13:07:39,,
DESTRY RIDES AGAIN (CRITERION),CRITERION,BLU-RAY,GEORGE MARSHALL,1939,,07/03/2020 13:07:12,,
WLDLIFE (CRITERION),CRITERION,BLU-RAY,PAUL DANO,2019,,07/03/2020 13:06:45,,
CHINATOWN,DIRECTOR,BLU-RAY,ROMAN POLANSKI,1974,,07/01/2020 12:31:29,,
SENNENTUNTSCHI,BLU-RAY,BLU-RAY,MICHAEL STEINER,2013,,07/01/2020 12:31:01,,
MELVIN AND HOWARD,DIRECTOR,BLU-RAY,JONATHAN DEMME,1980,,07/01/2020 12:30:28,,
FLESH AND BONE  (STARZ SERIES),BLU-RAY,BLU-RAY,VARIOUS,2015,,07/01/2020 12:30:03,,
AIRBORNE,SPORTS,DVD,ROB BOWMAN,1993,,07/01/2020 12:19:27,,
"WORLD, THE FLESH, AND THE DEVIL, THE ",BLU-RAY,BLU-RAY,RANDALD MCDOUGAL,1958,,07/01/2020 12:03:25,,
CASTLE KEEP,DIRECTOR,DVD,JOHN FRANKENHEIMER,1969,,07/01/2020 11:56:45,,
SEMI-TOUGH,DIRECTOR,BLU-RAY,MICHAEL RITCHIE,1977,,07/01/2020 11:56:18,,
EXOTICA,ACTION/SUSPENSE,BLU-RAY,ATOM EGOYAN,1994,,07/01/2020 11:55:50,,
CASTLE KEEP,DIRECTOR,BLU-RAY,JOHN FRANKENHEIMER,1969,,07/01/2020 11:55:25,,
DAY OF THE DOLPHIN,DIRECTOR,BLU-RAY,MIKE NICHOLS,1973,,07/01/2020 11:55:06,,
SHORT CUTS (CRITERION) (BLU-RAY),DIRECTOR,BLU-RAY,ROBERT ALTMAN,1993,,06/25/2020 12:50:08,,
PHOENIX (CRITERION) (BLU-RAY),CRITERION,BLU-RAY,CHRISTIAN PETZOLD,2014,,06/25/2020 12:49:16,,
"THIN RED LINE, THE (CRITERION)",DIRECTOR,BLU-RAY,TERRENCE MALICK,1998,,06/25/2020 12:48:31,,
"GRAND BUDAPEST HOTEL, THE (CRITERION)",DIRECTOR,BLU-RAY,WES ANDERSON,2014,,06/25/2020 12:47:30,,
"UNMARRIED WOMAN, AN (CRITERION)",DIRECTOR,BLU-RAY,PAUL MAZURSKY,1978,,06/25/2020 12:46:53,,
"DANCE, GIRL, DANCE (CRITERION)",DIRECTOR,BLU-RAY,DOROTHY ARZNER,1940,,06/25/2020 12:46:24,,
ME & YOU & EVERYONE WE KNOW (CRITERION),CRITERION,BLU-RAY,MIRANDA JULY,2005,,06/25/2020 12:45:28,,
SCORSESE SHORTS (CRITERION),DIRECTOR,BLU-RAY,MARTIN SCORSESE,,,06/25/2020 12:44:59,,
"GREAT ESCAPE, THE (CRITERION)",DIRECTOR,BLU-RAY,JOHN STURGES,1963,,06/25/2020 12:44:20,,
BEFORE SUNRISE (CRITERION),DIRECTOR,BLU-RAY,RICHARD LINKLATER,1995,,06/25/2020 12:43:27,,
BEFORE MIDNIGHT (CRITERION),DIRECTOR,BLU-RAY,RICHARD LINKLATER,2013,,06/25/2020 12:43:04,,
BEFORE SUNSET (CRITERION),DIRECTOR,BLU-RAY,RICHARD LINKLATER,2004,,06/25/2020 12:42:42,,
PHOENIX (CRITERION),CRITERION,DVD,CHRISTIAN PETZOLD,2014,,06/25/2020 12:42:16,,
ARMY OF SHADOWS (CRITERION),DIRECTOR,DVD,JEAN-PIERRE MELVILLE,1969,,06/25/2020 12:41:43,,
"CREMATOR, THE (CRITERION)",CRITERION,DVD,JURAJ HERZ,1969,,06/25/2020 12:41:21,,
BABY: SECRET OF THE LOST LEGEND,KINO LORBER,BLU-RAY,B.W.L NORTON,1985,,06/24/2020 16:24:49,,
THUNDERBIRDS 6,KINO LORBER,BLU-RAY,DAVID LANE,1968,,06/24/2020 16:24:06,,
THUNDERBIRDS ARE GO,KINO LORBER,BLU-RAY,DAVID LANE,1966,,06/24/2020 16:23:50,,
VOICE FROM THE STONE,HORROR,DVD,ERIC D. HOWELL,2017,,06/24/2020 16:23:20,,
MY FATHER THE HERO,COMEDY,BLU-RAY,STEVE MINER,1994,,06/24/2020 16:22:26,,
POSESSION (BD-R),DIRECTOR,BLU-RAY,ZULAWSKI,1981,,06/24/2020 13:57:05,,
BIRDS OF PREY (2020),BLU-RAY,BLU-RAY,CATHY YAN,2020,,06/24/2020 13:01:56,,
BIRDS OF PREY (2020),ACTION/SUSPENSE,DVD,CATHY YAN,2020,,06/24/2020 13:01:42,,
RAISING ARIZONA,DIRECTOR,BLU-RAY,COEN BROS,1987,,06/24/2020 13:01:04,,
LES MISERABLES (LIAM NEESON),DRAMA,BLU-RAY,BILLIE AUGUST,1998,,06/20/2020 16:19:04,,
TRAILER PARK BOYS: DON'T LEGALIZE IT,BLU-RAY,BLU-RAY,MIKE CLATTENBURG,2014,,06/20/2020 16:18:30,,
EMMA (2020),DRAMA,DVD,AUTUMN DE WILDE,2020,,06/19/2020 16:04:14,,
EMMA (2020),BLU-RAY,BLU-RAY,AUTUMN DE WILDE,2020,,06/19/2020 16:04:04,,
LITTLE WOMEN (2019),DRAMA,DVD,GRETA GERWIG,2019,,06/19/2020 15:55:44,,
LITTLE WOMEN (2019),DRAMA,BLU-RAY,GRETA GERWIG,2019,,06/19/2020 15:55:32,,
ONWARD (PIXAR),PIXAR,DVD,DAN SCANLON,2020,,06/19/2020 15:52:45,,
ONWARD (PIXAR),PIXAR,BLU-RAY,DAN SCANLON,2020,,06/19/2020 15:52:39,,
LUZ (GERMAN),BLU-RAY,BLU-RAY,TILMAN SINGER,2019,,06/19/2020 15:50:41,,
SHOW BOAT (CRITERION),DIRECTOR,BLU-RAY,JAMES WHALE,1936,,06/19/2020 15:48:27,,
SHOW BOAT (CRITERION),DIRECTOR,DVD,JAMES WHALE,1936,,06/19/2020 15:48:11,,
BLOODSHOT (2020),ACTION/SUSPENSE,DVD,DAVID S. F. WILSON,2020,,06/19/2020 15:47:11,,
GREED (2019),DIRECTOR,BLU-RAY,MICHAEL WINTERBOTTOM,2019,,06/19/2020 15:44:46,,
TIGERS ARE NOT AFRAID,FOREIGN,BLU-RAY,ISSA LÓPEZ,2017,,,,
TIGERS ARE NOT AFRAID,FOREIGN,DVD,ISSA LÓPEZ,2017,,06/19/2020 15:41:55,,
SONIC THE HEDGEHOG (2020),SCI-FI,DVD,JEFF FOWLER,2020,,06/19/2020 15:36:44,,
SONIC THE HEDGEHOG (2020),BLU-RAY,BLU-RAY,JEFF FOWLER,2020,,06/19/2020 15:36:27,,
STAR WARS EPISODE IX: THE RISE OF SKYWALKER,SCI-FI,BLU-RAY,J.J. ABRAMS,2019,,06/19/2020 15:31:10,,
STAR WARS EPISODE IX: THE RISE OF SKYWALKER,SCI-FI,BLU-RAY,J.J. ABRAMS,2019,,06/19/2020 15:31:00,,
"WAY BACK, THE (AFFLECK)",BLU-RAY,BLU-RAY,GAVIN O'CONNOR,2020,,06/19/2020 15:28:17,,
"INVISIBLE MAN, THE (2020)",BLU-RAY,BLU-RAY,LEIGH WHANNELL,2020,,06/19/2020 15:22:51,,
"INVISIBLE MAN, THE (2020)",HORROR,DVD,LEIGH WHANNELL,2020,,06/19/2020 15:22:39,,
"LODGE, THE (2019)",HORROR,BLU-RAY,"VERONIKA FRANZ, SEVERIN FIALA",2019,,06/19/2020 15:21:48,,
ONCE WERE BROTHERS: ROBBIE ROBERTSON AND THE BAND,MUSIC GENRES,BLU-RAY,DANIEL ROHER,2019,,06/19/2020 15:21:12,,
ESCAPE FROM PRETORIA (BLU-RAY),BLU-RAY,BLU-RAY,FRANCIS ANNAN,2020,,06/19/2020 15:20:10,,
VIVARIUM,BLU-RAY,BLU-RAY,LORCAN FINNEGAN,2020,,06/19/2020 15:15:31,,
BLOOD ON SATAN'S CLAW (BLU-RAY),STAFF PICKS,BLU-RAY,PIERS HAGGARD,1971,,06/19/2020 15:14:08,,
HAPPY PRINCE,DRAMA,DVD,RUPERT EVERETT,2018,,06/11/2020 12:10:56,,
BEAUTIFUL BOY (2018),EXPLOITATION,DVD,FELIX VAN GROENINGEN,2018,,06/11/2020 12:01:00,,
"INTERNECINE PROJECT, THE",ACTION/SUSPENSE,BLU-RAY,KEN HUGHES,1974,,06/10/2020 15:30:27,,
IP MAN 4,ASIAN GENRES,BLU-RAY,WILSON YIP,2019,,06/06/2020 12:04:53,,
IP MAN 4,ASIAN GENRES,DVD,WILSON YIP,2019,,06/06/2020 12:04:07,,
"Current War, The ",DRAMA,BLU-RAY,ALFONSO GOMEZ-REJON,2019,,06/06/2020 11:54:30,,
"Current War, The ",DRAMA,DVD,ALFONSO GOMEZ-REJON,2019,,06/06/2020 11:54:15,,
VFW,HORROR,DVD,Joe Begos,2020,,06/06/2020 11:45:42,,
"Standing Up, Falling Down",COMEDY,DVD,MATT RATNER,2020,,06/06/2020 11:43:02,,
Blood on Her Name (2019),THRILLER,DVD,Matthew Pope,2019,,06/06/2020 11:35:35,,
Cats (2019),BLU-RAY,BLU-RAY,Tom Hooper,2019,,06/06/2020 11:31:04,,
Cats (2019),BLU-RAY,BLU-RAY,Tom Hooper,2019,,06/06/2020 11:30:54,,
Cats (2019),MUSICALS,DVD,Tom Hooper,2019,,06/06/2020 11:30:10,,
"GENTLEMEN, THE",ACTION/SUSPENSE,DVD,Guy Ritchie,2020,,06/06/2020 11:29:46,,
Cats (2019),MUSICALS,DVD,Tom Hooper,2019,,06/06/2020 11:28:26,,
SECRET DISCO REVOLUTION,MUSIC GENRES,DVD,JAMIE KASTNER,,,06/04/2020 18:07:02,,
CONFLICT (BOGART),ACTION/SUSPENSE,DVD,CURTIS BERNHARDT,1945,,06/04/2020 18:05:00,,
CRY OF THE HUNTED,DIRECTOR,DVD,JOSEPH H LEWIS,1953,,06/04/2020 18:03:13,,
HUNKY DORY,MUSICALS,DVD,MARC EVANS,2011,,06/04/2020 18:02:57,,
4 HORSEMEN OF THE APOCALYPSE,DIRECTOR,DVD,VINCENTE MINNELLI,1962,,06/04/2020 18:00:09,,
DOBERMAN COP (ARROW),DIRECTOR,BLU-RAY,KINJI FUKASAKU,1977,,06/04/2020 17:50:17,,
EATEN ALIVE (ARROW),DIRECTOR,BLU-RAY,TOBE HOOPER,1976,,06/04/2020 17:49:38,,
HOME FROM THE HILL,DIRECTOR,BLU-RAY,VINCENTE MINNELLI,1960,,06/04/2020 17:49:19,,
HOUSE BY THE CEMETERY (ARROW),EXP. DIRECTOR,BLU-RAY,LUCIO FULCI,1981,,06/04/2020 17:49:02,,
"TEXAS, ADIOS (BLU-RAY)",ARROW,BLU-RAY,FERDINANDO BALDI,1966,,06/04/2020 17:48:35,,
PROPERTY IS NO LONGER A THEFT,DIRECTOR,BLU-RAY,ELIO PETRI,1973,,06/04/2020 17:48:07,,
HIGH ROAD TO CHINA,BLU-RAY,BLU-RAY,BRIAN G. HUTTON,1983,,06/04/2020 17:47:23,,
CLEMENCY (2019),DRAMA,DVD,CHINONYE CHUKWU,2019,,05/30/2020 18:42:00,,
Come to Daddy,HORROR,DVD,ANT TIMPSON,2019,,05/30/2020 18:41:34,,
Come to Daddy,BLU-RAY,BLU-RAY,ANT TIMPSON,2019,,05/30/2020 18:41:24,,
1917,BLU-RAY,BLU-RAY,Sam Mendes,2019,,05/30/2020 18:41:07,,
1917,ACTION/SUSPENSE,DVD,Sam Mendes,2019,,05/30/2020 18:40:47,,
Hanukkah,HORROR,DVD,EBEN MCGARR,2019,,05/30/2020 18:40:31,,
The Witch: Part 1. The Subversion,ASIAN GENRES,DVD,Park Hoon-jung,2018,,05/30/2020 18:40:10,,
STAND UP GUYS,COMEDY,DVD,FISHER STEVENS,2012,,05/29/2020 13:44:06,,
Night of Death!,EUROTRASH,DVD,Raphael Delpard,1980,,05/28/2020 18:52:56,,
Out Cold,COMEDY,DVD,MALCOLM MOWBRAY,1989,,05/28/2020 18:52:06,,
"GOOD LIAR, THE",THRILLER,BLU-RAY,BILL CONDON,2019,,05/28/2020 14:17:19,,
A Beautiful Day in the Neighborhood,DRAMA,BLU-RAY,MARIELLE HELLER,2019,,05/28/2020 13:50:08,,
LOSIN' IT (BLU-RAY),DIRECTOR,BLU-RAY,CURTIS HANSON,1983,,05/27/2020 13:41:12,,
"BORDER, THE",DIRECTOR,BLU-RAY,TONY RICHARDSON,1982,,05/27/2020 13:40:42,,
LOONEY TUNES PLATINUM VOL 1 (BLU-RAY),KIDS,BLU-RAY,CHUCK JONES / VARIOUS,,,05/27/2020 13:40:26,,
RED RIDING TRILOGY (BLU-RAY),BLU-RAY,BLU-RAY,JULIAN JARROLD / JAMES MARSH / ANAND TUCKER,2009,,05/27/2020 13:37:33,,
I KNOW WHO KILLED ME,ACTION/SUSPENSE,BLU-RAY,CHRIS SIVERTSON,2007,,05/27/2020 13:36:50,,
SPACE COWBOYS (BLU-RAY),DIRECTOR,BLU-RAY,CLINT EASTWOOD,2000,,05/27/2020 13:35:23,,
DEAD MAN DOWN (BLU-RAY),BLU-RAY,BLU-RAY,NIELS ARDEN OPLEV,2012,,05/27/2020 13:34:58,,
MEANWHILE (BLU-RAY),DIRECTOR,BLU-RAY,HAL HARTLEY,2011,,05/27/2020 13:34:03,,
FLIRT (BLU-RAY),DIRECTOR,BLU-RAY,HAL HARLEY,1995,,05/27/2020 13:33:01,,
WRONG TURN (BLU-RAY),BLU-RAY,BLU-RAY,ROB SCHMIDT,2003,,05/27/2020 13:23:35,,
CATFISH (DOC) (BLU-RAY),BLU-RAY,BLU-RAY,"HENRY JOOST, ARIEL SCHULMAN",2010,,05/27/2020 13:22:56,,
MORNING GLORY,COMEDY,BLU-RAY,ROGER MICHELL,2010,,05/27/2020 13:22:32,,
NIM'S ISLAND,KIDS,BLU-RAY,"JENNIFER FLACKETT, MARK LEVIN",2008,,05/27/2020 13:22:03,,
S. DARKO,HOLY FUCKING SHIT!,BLU-RAY,CHRIS FISHER,2009,,05/27/2020 13:21:50,,
WELCOME TO THE PUNCH,BLU-RAY,BLU-RAY,ERAN CREEVY,2013,,05/27/2020 13:21:33,,
YOU'VE GOT MAIL ,COMEDY,BLU-RAY,NORA EPHRON,1998,,05/27/2020 13:20:43,,
ERASED (AARON ECKHART),BLU-RAY,BLU-RAY,PHILIPP STÖLZL,2013,,05/27/2020 13:20:12,,
WHEN IT WAS A GAME (HBO DOC),SPORTS,BLU-RAY,VARIOUS,2011,,05/27/2020 13:19:44,,
"MODERNS, THE",DIRECTOR,BLU-RAY,ALAN RUDOLPH,1988,,05/27/2020 13:18:52,,
GIRL FROM MONDAY / BOOK OF LIFE,DIRECTOR,DVD,HAL HARTLEY,1998,,05/27/2020 13:11:41,,
LUCKY LADY,DIRECTOR,DVD,STANLEY DONEN,1975,,05/27/2020 13:11:11,,
LUCKY LADY,,,,1975,,05/27/2020 13:10:49,,
PRAY FOR THE WILDCATS (KINO),EXPLOITATION,DVD,ROBERT MICHAEL LEWIS,1974,,05/27/2020 13:10:42,,
"GOLDEN CANE WARRIOR, THE (BLU-RAY)",BLU-RAY,BLU-RAY,IFA ISFANSYAH,2014,,03/19/2020 11:10:43,,
GENTLEMEN BRONCOS (BLU-RAY),BLU-RAY,BLU-RAY,JARED HESS,2009,,03/19/2020 11:10:37,,
SHANE (BLU-RAY),DIRECTOR,BLU-RAY,GEORGE STEVENS,1953,,03/19/2020 11:10:31,,
"GETAWAY, THE (BLU-RAY)",DIRECTOR,BLU-RAY,SAM PECKINPAH,1972,,03/19/2020 11:10:26,,
STRANGE VICTORY (BLU-RAY),DOCUMENTARY,BLU-RAY,LEO HURWITZ,1948,,03/19/2020 11:10:21,,
MONTPARNASSE 19 (BLU-RAY) *RC*,DIRECTOR,BLU-RAY,JACQUES BECKER,1958,,03/19/2020 11:10:10,,
CONSTANTINE: CITY OF DEMONS (BLU-RAY),BLU-RAY,BLU-RAY,DOUG MURPHY,2018,,03/19/2020 11:09:50,,
VIGIL (BLU-RAY),ARROW,BLU-RAY,VINCENT WARD,1984,,03/19/2020 11:09:43,,
SUTURE ,ACTION/SUSPENSE,BLU-RAY,"DAVID SIEGEL, SCOTT MCGEHEE",1993,,03/19/2020 11:09:39,,
COPS VS. THUGS (BLU-RAY),DIRECTOR,BLU-RAY,KINJI FUKASAKU,1975,,03/19/2020 11:09:32,,
MADAGASCAR 3: EUROPE'S MOST WANTED,KIDS,BLU-RAY,"ERIC DARNELL, TOM MCGRATH, CONRAD VERNON",2012,,03/19/2020 10:31:52,,
MADAGASCAR: ESCAPE 2 AFRICA,KIDS,BLU-RAY,"ERIC DARNELL, TOM MCGRATH",,,03/19/2020 10:31:42,,
MADAGASCAR ,KIDS,BLU-RAY,"ERIC DARNELL, TOM MCGRATH",2005,,03/19/2020 10:31:34,,
MEET THE PARENTS (1992),COMEDY,DVD,GREG GLIENNA,1992,,03/18/2020 9:06:29,,
WELCOME TO ARROW BEACH (aka TENDER FLESH),HORROR,DVD,LAURENCE HARVEY,1974,,03/18/2020 9:06:22,,
RICHARD JEWELL ,DIRECTOR,BLU-RAY,CLINT EASTWOOD,2019,,03/17/2020 8:30:28,,
RICHARD JEWELL,DIRECTOR,DVD,CLINT EASTWOOD,2019,,03/17/2020 8:30:28,,
MY HINDU FRIEND (BLU-RAY),BLU-RAY,BLU-RAY,HECTOR BABENCO,2015,,03/17/2020 8:30:28,,
JUMANJI: THE NEXT LEVEL (BLU-RAY),BLU-RAY,BLU-RAY,JAKE KASDAN,2019,,03/17/2020 8:30:28,,
JUMANJI: THE NEXT LEVEL,SCI-FI,BLU-RAY,JAKE KASDAN,2019,,03/17/2020 8:30:28,,
JUMANJI: THE NEXT LEVEL,SCI-FI,DVD,JAKE KASDAN,2019,,03/17/2020 8:30:28,,
